id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
10586,Male,39,1,10,1,1-2 Year,No,2630,152,57,0
10587,Female,41,1,26,1,1-2 Year,No,26682,26,36,0
10588,Male,22,1,6,0,< 1 Year,Yes,25806,152,118,1
10589,Female,45,1,28,0,1-2 Year,Yes,53137,26,19,1
10590,Male,23,1,27,1,< 1 Year,No,2630,152,56,0
10591,Female,77,1,24,0,1-2 Year,Yes,35191,124,165,0
10592,Male,74,1,36,0,1-2 Year,Yes,31939,26,120,0
10593,Male,20,1,8,1,< 1 Year,No,2630,160,134,0
10594,Female,43,1,39,0,1-2 Year,Yes,2630,157,22,0
10595,Male,33,1,28,0,< 1 Year,Yes,25095,26,186,1
10596,Male,23,1,32,0,< 1 Year,No,27224,152,93,0
10597,Male,37,1,28,1,1-2 Year,Yes,25483,124,10,0
10598,Female,27,1,39,1,< 1 Year,No,28905,152,104,0
10599,Male,48,1,28,0,< 1 Year,Yes,29692,124,135,1
10600,Male,26,1,8,0,< 1 Year,Yes,47807,152,132,0
10601,Male,21,1,5,0,< 1 Year,Yes,2630,152,243,0
10602,Male,41,1,28,0,1-2 Year,Yes,29043,26,13,0
10603,Female,61,1,24,1,1-2 Year,No,35923,13,296,0
10604,Male,65,1,48,0,> 2 Years,Yes,2630,124,281,0
10605,Male,60,1,46,1,1-2 Year,No,32529,124,194,0
10606,Male,74,1,50,1,1-2 Year,No,43552,26,55,0
10607,Male,27,1,18,1,< 1 Year,No,22817,152,284,0
10608,Male,36,1,36,0,1-2 Year,Yes,31524,151,228,0
10609,Female,28,1,41,1,< 1 Year,No,26283,152,79,0
10610,Male,23,1,21,1,< 1 Year,No,17042,152,269,0
10611,Male,75,1,15,0,1-2 Year,No,51591,124,25,0
10612,Male,66,1,40,0,1-2 Year,Yes,36784,124,54,0
10613,Male,43,1,28,0,1-2 Year,Yes,42049,26,152,0
10614,Male,60,1,28,1,1-2 Year,No,34344,124,289,0
10615,Male,28,1,6,1,< 1 Year,No,22313,152,108,0
10616,Female,21,1,8,1,< 1 Year,No,32110,160,19,0
10617,Male,22,1,17,1,< 1 Year,No,45519,152,244,0
10618,Female,24,1,17,1,< 1 Year,No,49476,124,126,0
10619,Male,42,1,8,0,1-2 Year,No,38598,26,190,0
10620,Male,64,1,8,0,1-2 Year,Yes,57105,26,76,0
10621,Male,28,1,39,0,< 1 Year,Yes,26320,152,107,0
10622,Female,23,1,28,0,< 1 Year,Yes,43958,152,281,0
10623,Male,27,1,40,0,< 1 Year,Yes,2630,26,202,0
10624,Male,29,1,15,0,< 1 Year,Yes,2630,152,29,0
10625,Male,25,1,8,0,< 1 Year,Yes,36261,160,76,0
10626,Male,22,1,30,1,< 1 Year,No,2630,152,33,0
10627,Male,22,1,28,1,< 1 Year,No,28051,152,219,0
10628,Female,68,1,28,0,1-2 Year,Yes,27347,124,48,0
10629,Male,47,1,28,0,1-2 Year,Yes,2630,157,114,0
10630,Male,27,1,41,1,< 1 Year,No,30397,152,287,0
10631,Male,43,1,50,1,1-2 Year,No,50432,124,108,0
10632,Female,22,1,46,1,< 1 Year,No,17664,26,232,0
10633,Female,25,1,18,0,< 1 Year,Yes,30207,152,120,0
10634,Male,26,1,21,1,< 1 Year,No,29143,152,165,0
10635,Female,24,1,41,1,< 1 Year,No,33098,152,140,0
10636,Male,35,1,41,0,1-2 Year,Yes,27567,157,159,0
10637,Female,23,1,39,1,< 1 Year,No,51277,152,153,0
10638,Female,41,1,37,1,1-2 Year,No,39250,154,87,0
10639,Male,25,1,28,1,< 1 Year,No,55827,152,56,0
10640,Female,40,1,28,0,> 2 Years,Yes,37515,26,181,0
10641,Female,26,1,30,0,1-2 Year,Yes,25779,124,216,1
10642,Male,52,1,7,0,1-2 Year,No,38316,124,240,0
10643,Male,50,1,41,0,1-2 Year,Yes,36901,26,255,0
10644,Male,56,1,28,0,> 2 Years,Yes,33554,13,144,1
10645,Male,26,1,28,0,1-2 Year,Yes,2630,156,86,0
10646,Female,25,1,33,1,< 1 Year,No,24424,152,235,0
10647,Male,71,1,28,0,1-2 Year,Yes,39054,37,58,0
10648,Female,62,1,33,0,1-2 Year,Yes,2630,163,83,0
10649,Female,24,1,36,0,< 1 Year,Yes,45402,152,33,1
10650,Female,21,1,46,1,< 1 Year,No,31279,152,42,0
10651,Male,36,1,29,0,1-2 Year,Yes,46265,156,161,0
10652,Male,39,1,28,0,1-2 Year,Yes,31412,26,269,1
10653,Female,57,1,28,0,1-2 Year,Yes,30266,26,48,0
10654,Male,32,1,41,1,< 1 Year,No,2630,152,79,0
10655,Female,24,1,15,1,< 1 Year,No,36863,152,97,0
10656,Male,53,1,3,1,1-2 Year,No,27271,26,121,0
10657,Male,24,1,28,1,< 1 Year,No,39609,152,20,0
10658,Male,52,1,46,0,1-2 Year,Yes,23072,11,232,0
10659,Male,48,1,38,0,1-2 Year,Yes,38549,156,19,0
10660,Female,24,1,8,1,< 1 Year,No,2630,160,273,0
10661,Male,45,1,47,0,> 2 Years,Yes,38025,124,86,0
10662,Male,64,1,28,0,> 2 Years,Yes,41076,26,65,0
10663,Female,45,1,50,1,1-2 Year,No,30544,8,116,0
10664,Female,24,1,29,1,< 1 Year,No,42771,152,105,0
10665,Female,75,1,28,0,1-2 Year,Yes,47447,26,106,0
10666,Female,26,1,6,1,< 1 Year,No,44096,152,121,0
10667,Male,27,1,28,1,< 1 Year,No,2630,152,177,0
10668,Male,30,1,33,1,< 1 Year,No,23191,152,164,0
10669,Male,23,1,41,1,< 1 Year,No,33532,152,254,0
10670,Male,30,1,28,1,1-2 Year,No,34350,24,121,0
10671,Male,55,1,28,0,> 2 Years,Yes,49324,26,55,1
10672,Female,25,1,8,1,< 1 Year,No,38261,152,121,0
10673,Male,52,1,28,1,1-2 Year,No,35464,26,233,0
10674,Female,55,1,28,0,1-2 Year,Yes,36407,26,188,0
10675,Male,21,1,35,0,< 1 Year,Yes,23385,152,11,0
10676,Male,43,1,28,0,1-2 Year,Yes,50844,26,64,0
10677,Female,23,1,8,1,< 1 Year,No,46879,152,54,0
10678,Male,20,1,45,0,< 1 Year,Yes,30606,160,28,0
10679,Female,23,1,49,0,< 1 Year,Yes,38643,152,205,0
10680,Male,59,1,8,0,1-2 Year,Yes,45926,154,129,1
10681,Male,48,1,0,0,1-2 Year,Yes,2630,124,287,0
10682,Male,27,1,27,1,< 1 Year,No,33746,152,180,0
10683,Male,29,1,39,1,< 1 Year,No,38915,152,283,0
10684,Male,44,1,48,1,1-2 Year,No,2630,15,158,0
10685,Male,41,1,28,0,1-2 Year,Yes,30707,26,217,0
10686,Male,55,1,41,1,1-2 Year,No,25025,26,201,0
10687,Male,24,1,34,0,< 1 Year,No,2630,152,241,0
10688,Female,21,1,21,1,< 1 Year,No,30520,152,217,0
10689,Female,37,1,28,0,1-2 Year,Yes,32188,26,135,0
10690,Male,21,1,17,1,< 1 Year,No,25635,152,214,0
10691,Female,23,1,33,1,< 1 Year,No,53170,152,291,0
10692,Female,22,1,30,1,< 1 Year,No,27311,152,117,0
10693,Female,37,1,8,0,1-2 Year,Yes,24964,26,241,0
10694,Male,74,1,28,0,1-2 Year,Yes,29554,122,49,1
10695,Male,62,1,28,0,1-2 Year,Yes,54756,26,146,0
10696,Female,25,1,50,1,< 1 Year,No,21058,152,167,0
10697,Male,34,1,41,1,1-2 Year,No,23873,26,177,0
10698,Female,36,1,28,0,1-2 Year,Yes,2630,156,24,0
10699,Male,23,1,9,0,< 1 Year,Yes,36247,152,51,0
10700,Female,80,1,28,0,> 2 Years,Yes,41752,163,133,0
10701,Female,21,1,15,1,< 1 Year,Yes,36705,152,273,0
10702,Male,28,1,29,1,< 1 Year,No,33101,152,102,0
10703,Female,26,1,28,1,< 1 Year,No,34952,152,73,0
10704,Female,21,1,13,0,< 1 Year,Yes,30772,152,202,0
10705,Male,53,1,28,0,1-2 Year,Yes,40255,124,91,0
10706,Male,48,1,28,0,1-2 Year,Yes,34845,26,54,0
10707,Male,31,1,23,0,< 1 Year,Yes,2630,156,180,1
10708,Female,43,1,28,0,1-2 Year,Yes,35536,26,233,0
10709,Male,27,1,13,1,< 1 Year,No,25963,152,280,0
10710,Male,22,1,28,0,1-2 Year,Yes,38928,124,44,0
10711,Female,25,1,8,1,< 1 Year,No,30133,152,57,0
10712,Male,66,1,8,1,1-2 Year,No,2630,26,280,0
10713,Male,66,1,36,0,1-2 Year,Yes,2630,156,205,0
10714,Male,53,1,38,0,1-2 Year,Yes,28530,124,32,0
10715,Female,23,1,46,1,< 1 Year,No,2630,152,82,0
10716,Female,28,1,29,0,< 1 Year,Yes,2630,157,257,0
10717,Male,62,1,33,0,1-2 Year,Yes,24785,124,186,1
10718,Female,23,1,44,1,< 1 Year,No,32762,152,90,0
10719,Female,22,1,35,1,< 1 Year,No,18577,160,179,0
10720,Male,75,1,12,1,1-2 Year,No,22910,124,16,0
10721,Female,45,1,41,0,1-2 Year,Yes,25711,124,65,0
10722,Male,74,1,20,0,1-2 Year,Yes,2630,26,215,0
10723,Male,47,1,28,1,1-2 Year,No,37198,124,156,0
10724,Female,21,1,50,0,< 1 Year,Yes,24401,160,44,0
10725,Male,65,1,1,0,1-2 Year,Yes,2630,124,35,0
10726,Male,40,1,6,0,1-2 Year,No,26814,124,76,0
10727,Female,23,1,34,0,< 1 Year,Yes,27444,152,278,0
10728,Male,23,1,27,0,< 1 Year,Yes,2630,152,90,0
10729,Male,30,1,2,0,1-2 Year,Yes,2630,156,214,0
10730,Female,24,1,28,1,< 1 Year,No,50155,152,238,0
10731,Male,41,1,47,1,1-2 Year,No,28533,26,118,0
10732,Female,25,1,21,0,< 1 Year,Yes,27842,152,253,0
10733,Male,22,1,8,1,< 1 Year,Yes,37917,152,149,0
10734,Female,51,1,30,0,1-2 Year,Yes,29208,157,249,0
10735,Female,23,1,17,0,< 1 Year,Yes,61787,152,115,0
10736,Female,23,1,36,0,< 1 Year,Yes,22418,152,227,0
10737,Female,37,1,15,1,1-2 Year,No,2630,152,143,0
10738,Male,29,1,36,0,< 1 Year,Yes,46634,152,225,0
10739,Male,24,1,50,1,< 1 Year,No,34219,152,241,0
10740,Female,26,1,46,1,< 1 Year,No,24899,152,168,0
10741,Female,46,1,28,0,1-2 Year,Yes,31433,122,240,0
10742,Male,29,1,21,1,< 1 Year,No,20650,152,244,0
10743,Male,50,1,48,1,1-2 Year,No,2630,124,212,0
10744,Male,35,1,41,0,1-2 Year,No,30250,152,53,0
10745,Female,44,1,22,0,1-2 Year,Yes,31813,154,31,1
10746,Female,37,1,28,0,1-2 Year,Yes,37141,154,181,0
10747,Female,30,1,28,0,1-2 Year,Yes,34099,157,242,1
10748,Female,64,1,15,1,1-2 Year,No,29100,152,64,0
10749,Female,22,1,30,1,< 1 Year,No,22571,152,220,0
10750,Male,42,1,28,0,1-2 Year,Yes,60925,26,89,0
10751,Female,68,1,48,1,1-2 Year,No,2630,26,220,0
10752,Female,24,1,14,1,< 1 Year,No,16252,152,99,0
10753,Female,26,1,28,1,< 1 Year,No,28711,152,296,0
10754,Female,25,1,8,1,< 1 Year,No,46350,152,24,0
10755,Male,22,1,35,1,< 1 Year,No,34362,160,263,0
10756,Female,24,1,35,1,< 1 Year,No,47901,152,168,0
10757,Female,26,1,37,1,< 1 Year,Yes,27856,152,156,0
10758,Female,39,1,28,0,1-2 Year,Yes,57067,124,224,0
10759,Female,23,1,22,1,< 1 Year,No,29224,152,226,0
10760,Male,63,1,18,1,1-2 Year,No,35089,22,284,0
10761,Female,43,1,8,0,1-2 Year,Yes,2630,157,31,0
10762,Male,57,1,28,0,1-2 Year,Yes,47574,26,264,0
10763,Male,28,1,29,0,< 1 Year,Yes,23801,152,19,1
10764,Female,58,1,45,1,1-2 Year,No,29438,26,189,0
10765,Male,72,1,28,0,> 2 Years,Yes,32332,7,122,0
10766,Female,80,1,28,1,1-2 Year,No,30832,124,226,0
10767,Male,22,1,15,1,< 1 Year,No,27398,152,295,0
10768,Male,59,1,8,0,1-2 Year,No,2630,124,40,0
10769,Female,21,1,22,1,< 1 Year,No,32273,152,88,0
10770,Female,22,1,45,0,< 1 Year,No,26946,152,141,0
10771,Female,42,1,11,0,1-2 Year,Yes,48521,122,206,1
10772,Male,20,1,42,0,< 1 Year,No,2630,160,112,0
10773,Male,22,1,10,0,< 1 Year,Yes,33563,152,162,0
10774,Female,22,1,28,1,< 1 Year,No,20690,152,74,0
10775,Male,34,1,21,1,1-2 Year,No,30476,152,128,0
10776,Male,22,1,39,1,< 1 Year,No,35283,152,97,0
10777,Male,28,1,48,0,1-2 Year,Yes,2630,163,109,0
10778,Female,25,1,37,1,< 1 Year,Yes,21918,160,220,0
10779,Male,38,1,28,0,> 2 Years,Yes,2630,156,200,1
10780,Male,25,1,18,1,< 1 Year,No,25147,152,123,0
10781,Female,37,1,28,1,1-2 Year,No,78738,124,137,0
10782,Male,26,1,30,0,< 1 Year,Yes,28318,152,256,0
10783,Male,59,1,28,0,> 2 Years,Yes,27522,26,263,1
10784,Male,55,1,28,0,1-2 Year,Yes,2630,124,140,0
10785,Female,73,1,28,0,> 2 Years,Yes,84943,26,155,0
10786,Female,51,1,0,0,1-2 Year,Yes,2630,26,173,0
10787,Male,33,1,28,0,< 1 Year,Yes,35963,26,69,1
10788,Male,38,1,29,0,1-2 Year,Yes,25901,154,116,1
10789,Male,74,1,44,0,1-2 Year,Yes,2630,124,96,0
10790,Male,45,1,38,0,1-2 Year,Yes,2630,152,162,0
10791,Female,29,1,8,1,< 1 Year,No,20951,152,279,0
10792,Male,47,1,28,0,1-2 Year,Yes,43909,124,28,0
10793,Female,21,1,41,1,< 1 Year,No,2630,152,73,0
10794,Male,68,1,36,0,1-2 Year,Yes,26142,26,141,0
10795,Male,52,1,8,1,1-2 Year,Yes,43434,26,214,0
10796,Female,27,1,41,1,< 1 Year,No,26344,152,276,0
10797,Male,45,1,18,1,1-2 Year,Yes,37789,26,214,0
10798,Male,45,1,7,1,1-2 Year,No,2630,124,185,0
10799,Male,24,1,33,1,< 1 Year,No,32824,152,167,0
10800,Male,57,1,28,0,1-2 Year,Yes,73979,122,36,0
10801,Male,55,1,11,0,> 2 Years,Yes,22575,26,68,1
10802,Male,21,1,8,1,< 1 Year,No,47327,152,120,0
10803,Male,40,1,8,0,1-2 Year,Yes,63020,26,208,0
10804,Female,53,1,50,0,1-2 Year,Yes,39127,25,128,0
10805,Male,56,1,33,1,1-2 Year,No,2630,26,270,0
10806,Female,25,1,24,1,< 1 Year,No,27458,152,69,0
10807,Female,57,1,3,0,1-2 Year,Yes,31195,26,70,0
10808,Female,24,1,15,0,< 1 Year,Yes,21979,152,294,0
10809,Male,20,1,33,0,< 1 Year,Yes,33166,160,141,0
10810,Male,48,1,46,1,1-2 Year,No,21477,154,91,0
10811,Male,38,1,28,0,1-2 Year,Yes,55808,124,185,1
10812,Male,59,1,14,0,> 2 Years,Yes,58545,26,283,0
10813,Female,33,1,8,1,< 1 Year,No,64630,152,285,0
10814,Male,20,1,47,0,< 1 Year,Yes,36196,160,74,0
10815,Female,23,1,21,0,< 1 Year,No,27873,152,210,0
10816,Male,25,1,28,1,< 1 Year,No,42710,152,206,0
10817,Female,43,1,28,0,1-2 Year,Yes,33020,54,160,0
10818,Male,26,1,30,1,< 1 Year,Yes,24610,152,61,0
10819,Male,21,1,3,1,< 1 Year,No,29759,160,209,0
10820,Female,36,1,18,0,1-2 Year,Yes,2630,156,248,0
10821,Male,42,1,46,0,1-2 Year,Yes,23767,124,73,1
10822,Female,77,1,28,0,> 2 Years,Yes,30015,26,25,0
10823,Male,72,1,28,0,1-2 Year,Yes,33294,124,142,0
10824,Female,21,1,46,1,< 1 Year,No,26161,160,117,0
10825,Female,24,1,28,1,< 1 Year,No,46377,152,156,0
10826,Female,30,1,47,0,< 1 Year,Yes,25687,152,202,0
10827,Female,27,1,28,1,< 1 Year,No,28754,152,25,0
10828,Female,24,1,8,1,< 1 Year,No,34080,152,36,0
10829,Male,52,1,47,0,1-2 Year,No,37821,26,198,0
10830,Female,23,1,28,0,1-2 Year,Yes,45961,122,179,0
10831,Female,37,1,29,0,1-2 Year,Yes,39678,26,53,0
10832,Male,35,1,15,0,1-2 Year,Yes,2630,156,138,1
10833,Male,28,1,50,1,< 1 Year,No,20861,152,103,0
10834,Female,21,1,41,1,< 1 Year,No,24681,160,115,0
10835,Female,29,1,30,1,< 1 Year,No,2630,152,238,0
10836,Female,50,1,21,1,1-2 Year,No,39229,26,120,0
10837,Female,21,1,35,1,< 1 Year,Yes,2630,160,192,0
10838,Male,25,1,39,0,< 1 Year,No,35493,152,10,0
10839,Male,23,1,48,1,< 1 Year,No,2630,152,42,0
10840,Female,62,1,18,1,1-2 Year,No,32471,122,123,0
10841,Male,44,1,28,0,1-2 Year,Yes,43814,124,21,0
10842,Female,22,1,8,1,< 1 Year,No,48206,152,117,0
10843,Female,21,1,8,1,< 1 Year,No,33114,160,151,0
10844,Female,45,1,29,0,1-2 Year,Yes,28728,26,129,1
10845,Male,47,1,8,1,1-2 Year,No,2630,124,207,0
10846,Male,23,1,8,1,< 1 Year,No,33672,152,255,0
10847,Male,24,1,24,1,< 1 Year,No,29845,152,159,0
10848,Male,23,1,44,1,< 1 Year,No,33620,152,121,0
10849,Female,61,1,47,1,1-2 Year,No,2630,152,71,0
10850,Female,22,1,36,0,< 1 Year,Yes,43057,152,48,0
10851,Male,57,1,7,1,1-2 Year,No,36675,26,267,0
10852,Male,41,1,8,1,1-2 Year,No,44209,124,221,0
10853,Male,26,1,39,1,< 1 Year,No,35025,152,213,0
10854,Female,25,1,29,1,< 1 Year,No,29535,152,200,0
10855,Male,25,1,14,0,< 1 Year,Yes,31351,26,176,0
10856,Male,72,1,28,1,1-2 Year,No,57642,26,268,0
10857,Male,25,1,21,0,< 1 Year,Yes,26852,152,70,1
10858,Male,27,1,12,0,< 1 Year,Yes,2630,152,17,0
10859,Male,62,1,28,0,> 2 Years,Yes,38093,157,270,0
10860,Male,54,1,28,0,> 2 Years,Yes,35382,26,158,0
10861,Female,23,1,48,0,< 1 Year,Yes,2630,152,74,0
10862,Female,25,1,15,1,< 1 Year,No,36817,152,272,0
10863,Male,24,1,36,0,< 1 Year,No,36196,152,241,0
10864,Male,55,1,28,1,1-2 Year,No,50208,52,208,0
10865,Male,21,1,15,0,< 1 Year,Yes,29362,152,197,0
10866,Male,41,1,8,1,1-2 Year,No,35932,29,21,0
10867,Female,34,1,18,0,1-2 Year,Yes,2630,150,180,0
10868,Female,32,1,12,0,< 1 Year,Yes,34557,26,279,1
10869,Male,30,1,28,1,< 1 Year,No,36233,152,277,0
10870,Male,31,1,41,0,< 1 Year,No,40000,152,90,0
10871,Female,33,1,28,0,1-2 Year,Yes,25006,122,146,1
10872,Male,25,1,28,1,< 1 Year,No,78723,152,37,0
10873,Female,74,1,1,1,1-2 Year,No,2630,124,42,0
10874,Female,21,1,27,0,< 1 Year,No,24471,152,74,0
10875,Male,37,1,29,0,1-2 Year,Yes,72888,26,94,1
10876,Female,60,1,46,1,1-2 Year,No,2630,26,85,0
10877,Male,31,1,11,1,< 1 Year,No,57327,152,234,0
10878,Female,42,1,7,0,1-2 Year,Yes,36509,154,219,0
10879,Male,24,1,36,1,< 1 Year,No,29300,160,177,0
10880,Male,46,1,17,0,1-2 Year,Yes,30380,26,118,0
10881,Male,60,1,9,0,1-2 Year,Yes,41587,26,42,1
10882,Male,22,1,30,1,< 1 Year,No,29510,160,196,0
10883,Male,53,1,46,1,1-2 Year,No,30209,124,165,0
10884,Female,44,1,45,0,1-2 Year,Yes,37869,26,242,1
10885,Female,74,1,8,1,1-2 Year,No,34390,124,56,0
10886,Male,38,1,13,0,1-2 Year,Yes,29150,26,111,0
10887,Female,22,1,34,0,< 1 Year,Yes,27926,160,16,0
10888,Male,48,1,7,0,1-2 Year,Yes,57830,124,164,1
10889,Female,49,1,20,0,1-2 Year,Yes,2630,155,24,1
10890,Male,52,1,37,0,> 2 Years,Yes,27380,26,221,0
10891,Female,34,1,46,0,1-2 Year,Yes,23562,154,133,1
10892,Female,60,1,28,0,1-2 Year,Yes,2630,156,44,0
10893,Female,29,1,30,1,< 1 Year,No,23258,152,214,0
10894,Female,35,1,35,1,1-2 Year,No,2630,156,202,0
10895,Female,76,1,28,1,1-2 Year,No,61280,124,203,0
10896,Female,28,1,15,1,< 1 Year,No,27514,152,259,0
10897,Female,79,1,28,0,1-2 Year,Yes,63778,26,110,0
10898,Male,37,1,29,1,1-2 Year,No,32886,124,216,0
10899,Female,40,1,15,1,1-2 Year,No,39470,154,258,0
10900,Male,32,1,5,1,< 1 Year,No,2630,160,81,0
10901,Male,34,1,46,0,> 2 Years,Yes,33301,124,218,0
10902,Female,74,1,28,0,1-2 Year,Yes,26485,26,77,1
10903,Female,23,1,46,0,< 1 Year,Yes,2630,152,232,0
10904,Female,46,1,14,0,1-2 Year,Yes,31911,122,111,0
10905,Female,46,1,28,0,> 2 Years,Yes,48016,124,143,0
10906,Male,23,1,11,1,< 1 Year,No,41739,152,112,0
10907,Female,37,1,28,0,1-2 Year,Yes,38353,26,109,0
10908,Male,23,1,11,1,< 1 Year,No,22836,152,228,0
10909,Male,56,1,8,1,1-2 Year,No,32533,124,38,0
10910,Male,53,1,8,0,1-2 Year,Yes,2630,124,210,1
10911,Female,36,1,28,0,1-2 Year,Yes,2630,122,267,0
10912,Male,77,1,8,0,1-2 Year,Yes,34431,124,171,0
10913,Female,29,1,28,0,1-2 Year,Yes,31612,155,127,1
10914,Male,35,1,28,0,1-2 Year,Yes,24534,155,188,0
10915,Male,31,1,27,1,< 1 Year,No,29517,152,229,0
10916,Female,23,1,46,1,< 1 Year,No,27722,152,85,0
10917,Male,42,1,28,1,1-2 Year,Yes,29207,124,123,0
10918,Male,26,1,46,0,< 1 Year,Yes,2630,156,288,0
10919,Female,49,1,28,0,1-2 Year,Yes,45846,124,219,1
10920,Male,66,1,37,1,1-2 Year,No,39673,124,203,0
10921,Male,24,1,41,1,< 1 Year,No,21508,152,201,0
10922,Female,68,1,28,1,1-2 Year,No,46579,122,165,0
10923,Male,49,1,0,0,1-2 Year,Yes,2630,61,248,0
10924,Female,22,1,46,1,< 1 Year,No,28122,152,23,0
10925,Female,33,1,37,0,1-2 Year,Yes,30585,156,83,0
10926,Female,36,1,39,0,1-2 Year,Yes,27535,124,164,1
10927,Female,21,1,11,0,< 1 Year,Yes,30333,152,268,0
10928,Male,56,1,28,0,1-2 Year,Yes,35049,26,263,1
10929,Male,61,1,11,0,1-2 Year,Yes,27408,26,229,0
10930,Male,34,1,14,1,1-2 Year,No,39531,124,46,0
10931,Male,23,1,28,1,< 1 Year,No,59470,152,141,0
10932,Male,26,1,30,1,< 1 Year,No,28227,160,62,0
10933,Female,46,1,28,0,> 2 Years,Yes,39132,26,145,0
10934,Female,25,1,15,1,< 1 Year,No,40594,152,261,0
10935,Male,61,1,8,1,1-2 Year,No,36096,124,180,0
10936,Male,38,1,28,0,1-2 Year,Yes,28868,124,184,1
10937,Male,22,1,46,1,< 1 Year,No,35595,152,172,0
10938,Female,45,1,28,1,1-2 Year,No,40675,124,243,0
10939,Male,38,1,41,0,1-2 Year,Yes,2630,152,200,1
10940,Male,46,1,28,0,1-2 Year,Yes,45820,26,273,1
10941,Female,24,1,15,1,< 1 Year,No,29881,152,17,0
10942,Female,21,1,8,1,< 1 Year,No,31748,152,150,0
10943,Female,32,1,45,0,1-2 Year,Yes,31507,124,15,1
10944,Male,43,1,28,0,1-2 Year,Yes,38155,26,162,0
10945,Female,50,1,28,0,1-2 Year,Yes,53161,4,197,1
10946,Male,45,1,15,0,1-2 Year,Yes,34465,26,104,0
10947,Male,23,1,30,1,< 1 Year,No,24176,152,121,0
10948,Female,27,1,2,1,< 1 Year,No,22494,152,272,0
10949,Female,22,1,34,0,< 1 Year,Yes,31349,152,260,0
10950,Male,42,1,41,1,1-2 Year,No,25144,154,228,0
10951,Female,25,1,41,1,< 1 Year,No,29754,152,38,0
10952,Female,27,1,28,1,< 1 Year,No,26883,152,235,0
10953,Female,37,1,8,0,1-2 Year,Yes,31757,124,63,0
10954,Male,29,1,30,1,< 1 Year,No,2630,160,33,0
10955,Male,21,1,45,1,< 1 Year,No,28415,152,11,0
10956,Male,31,1,30,1,1-2 Year,Yes,24295,154,105,0
10957,Male,28,1,18,1,< 1 Year,No,27601,152,12,0
10958,Female,31,1,10,1,< 1 Year,No,29971,152,154,0
10959,Female,29,1,28,0,< 1 Year,Yes,26188,124,46,0
10960,Male,42,1,28,0,1-2 Year,Yes,2630,122,254,0
10961,Female,24,1,15,0,< 1 Year,Yes,40394,152,27,0
10962,Female,22,1,46,1,< 1 Year,No,18903,152,77,0
10963,Female,21,1,32,1,< 1 Year,No,27589,160,120,0
10964,Male,45,1,28,0,1-2 Year,Yes,33592,26,97,0
10965,Female,34,1,28,0,1-2 Year,Yes,32156,124,258,1
10966,Male,21,1,30,0,< 1 Year,Yes,33747,152,220,0
10967,Male,54,1,28,1,1-2 Year,No,39839,26,250,0
10968,Male,68,1,31,1,1-2 Year,Yes,2630,30,45,0
10969,Female,24,1,36,0,< 1 Year,Yes,25424,152,283,0
10970,Female,31,1,48,0,< 1 Year,Yes,2630,124,238,0
10971,Female,71,1,2,0,> 2 Years,Yes,26533,124,278,0
10972,Female,31,1,11,0,1-2 Year,Yes,22759,124,117,0
10973,Female,22,1,30,0,< 1 Year,Yes,24947,152,16,1
10974,Female,52,1,50,1,1-2 Year,Yes,34439,124,271,0
10975,Female,22,1,46,1,< 1 Year,No,27675,152,289,0
10976,Female,38,1,24,0,1-2 Year,Yes,2630,154,15,0
10977,Female,23,1,15,0,< 1 Year,Yes,37257,152,295,0
10978,Male,41,1,41,1,1-2 Year,No,36432,124,21,0
10979,Male,21,1,28,0,< 1 Year,Yes,44447,152,276,0
10980,Male,66,1,20,0,1-2 Year,Yes,2630,133,157,0
10981,Female,22,1,6,1,< 1 Year,No,25844,152,35,0
10982,Female,47,1,3,1,1-2 Year,No,2630,26,124,0
10983,Male,42,1,35,1,1-2 Year,No,26905,124,295,0
10984,Female,24,1,46,0,1-2 Year,Yes,33957,156,181,0
10985,Male,60,1,28,1,1-2 Year,No,37912,154,176,0
10986,Male,24,1,3,0,< 1 Year,Yes,22188,152,99,0
10987,Male,47,1,28,0,1-2 Year,Yes,54677,52,209,0
10988,Female,46,1,48,0,1-2 Year,Yes,2630,103,88,0
10989,Female,43,1,28,1,1-2 Year,No,48342,124,84,0
10990,Male,43,1,37,0,1-2 Year,Yes,2630,124,147,0
10991,Male,24,1,41,1,< 1 Year,No,25808,152,38,0
10992,Male,24,1,8,1,< 1 Year,No,39794,152,243,0
10993,Male,26,1,36,1,< 1 Year,No,31761,152,118,0
10994,Female,29,1,50,0,< 1 Year,No,2630,152,104,0
10995,Male,69,1,28,0,1-2 Year,No,38974,122,271,0
10996,Male,21,1,46,1,< 1 Year,No,2630,152,32,0
10997,Female,22,1,50,1,< 1 Year,No,25807,152,162,0
10998,Female,22,1,35,0,< 1 Year,Yes,2630,160,250,0
10999,Male,38,1,28,0,1-2 Year,Yes,29388,26,211,0
11000,Male,41,1,7,0,1-2 Year,Yes,2630,156,204,1
11001,Male,39,1,2,1,1-2 Year,No,2630,152,207,0
11002,Female,24,1,47,1,< 1 Year,No,33515,152,190,0
11003,Female,48,1,35,0,1-2 Year,Yes,31511,154,127,1
11004,Male,57,1,28,1,1-2 Year,No,39451,26,206,0
11005,Female,46,1,28,0,1-2 Year,Yes,56599,42,91,1
11006,Male,46,1,8,0,1-2 Year,Yes,42822,124,249,1
